BBSCABLES,09-12-2020,54.6,55,54.6,54.7,477057
BBSCABLES,10-12-2020,54.7,55.2,54.6,54.7,573181
BBSCABLES,13-12-2020,54.6,55,54.6,54.6,578503
BBSCABLES,14-12-2020,54.6,54.9,54.6,54.6,398520
BBSCABLES,15-12-2020,54.6,54.8,54.6,54.6,402497
BBSCABLES,17-12-2020,54.6,54.6,54.6,54.6,178322
BBSCABLES,20-12-2020,54.6,54.6,54.6,54.6,13404
BBSCABLES,21-12-2020,54.6,54.6,54.6,54.6,41330
BBSCABLES,22-12-2020,54.6,54.6,54.6,54.6,47625
BBSCABLES,23-12-2020,54.6,54.6,54.6,54.6,18689
BBSCABLES,24-12-2020,54.6,54.6,54.6,54.6,292234
BBSCABLES,27-12-2020,54.6,57.7,54.6,56.9,2828327
BBSCABLES,28-12-2020,57.4,57.9,55.8,56,664351
BBSCABLES,29-12-2020,56.1,56.5,54.6,55.1,1084699
BBSCABLES,30-12-2020,55.1,55.5,54.6,54.8,950557
BDAUTOCA,01-12-2020,147.3,147.3,147.3,147.3,258
BDAUTOCA,02-12-2020,147.3,147.3,147.3,147.3,1231
BDAUTOCA,03-12-2020,147.3,149.9,147.3,147.3,75150
BDAUTOCA,06-12-2020,149.6,149.6,147.3,147.9,35401
BDAUTOCA,07-12-2020,147.3,147.4,147.3,147.3,29518
BDAUTOCA,08-12-2020,147.3,148,147.3,147.3,22733
BDAUTOCA,09-12-2020,147.3,147.3,147.3,147.3,7809
BDAUTOCA,10-12-2020,147.3,147.3,147.3,147.3,6380
BDAUTOCA,13-12-2020,147.3,149.6,147.3,147.3,17902
BDAUTOCA,14-12-2020,147.4,149,147.3,147.3,24956
BDAUTOCA,15-12-2020,147.3,152,147.3,151.3,66662
BDAUTOCA,17-12-2020,152.6,152.8,148.5,149.2,23566
BDAUTOCA,20-12-2020,149.7,149.7,147.3,147.3,43965
BDAUTOCA,21-12-2020,147.3,147.9,147.3,147.4,28487
BDAUTOCA,22-12-2020,147.3,149,147.3,147.4,23998
BDAUTOCA,23-12-2020,147.3,147.3,147.3,147.3,2429
BDAUTOCA,24-12-2020,147.3,147.3,147.3,147.3,5766
BDAUTOCA,27-12-2020,147.3,150,147.3,147.7,37739
BDAUTOCA,28-12-2020,148.1,152,148.1,151.3,54584
BDAUTOCA,29-12-2020,151.4,154,147.6,148,34878
BDAUTOCA,30-12-2020,147.6,150,147.3,147.4,50456
BDCOM,01-12-2020,23.7,25.6,23.7,24.8,1110286
BDCOM,02-12-2020,24.8,25.6,24.7,24.9,792385
BDCOM,03-12-2020,25,25.3,24.7,25,671654
BDCOM,06-12-2020,25.6,26.4,25,25.9,1647447
BDCOM,07-12-2020,26.1,26.4,25.7,25.8,1014497
BDCOM,08-12-2020,25.9,25.9,25.1,25.3,493496
BDCOM,09-12-2020,25.2,25.9,25,25.7,470361
BDCOM,10-12-2020,25.7,25.7,25.1,25.2,480535
BDCOM,13-12-2020,25.1,25.3,24.3,24.5,695277
BDCOM,14-12-2020,24.5,24.9,23.5,23.9,1083584
BDCOM,15-12-2020,24.1,25,23.9,24,539207
BDCOM,17-12-2020,24,24.3,23.7,23.9,370899
BDCOM,20-12-2020,24,24,23.5,23.6,307774
BDCOM,21-12-2020,23.8,24.1,23,23.2,1209200
BDCOM,22-12-2020,23.6,23.8,23.1,23.2,507112
BDCOM,23-12-2020,23.2,23.5,23.1,23.2,540672
BDCOM,24-12-2020,23.4,24.3,23.4,23.9,692668
BDCOM,27-12-2020,24,25.4,24,25.1,1824361
BDCOM,28-12-2020,25.4,25.5,24.6,24.7,1077877
BDCOM,29-12-2020,24.5,24.9,24.3,24.5,584313
BDCOM,30-12-2020,24.4,24.8,23.9,24,1060594
BDFINANCE,01-12-2020,23.2,23.6,22.8,22.9,2504396
BDFINANCE,02-12-2020,22.8,23.1,22.5,22.7,1495655
BDFINANCE,03-12-2020,22.8,23.7,22.6,23.6,3409634
BDFINANCE,06-12-2020,23.9,24.9,23.9,24.6,5018459
BDFINANCE,07-12-2020,25,25,23.9,24.1,3086417
BDFINANCE,08-12-2020,24.2,24.3,23.7,24,2622977
BDFINANCE,09-12-2020,24.2,24.5,23.9,24,2208948
BDFINANCE,10-12-2020,24,24.5,23.6,23.8,3889615
BDFINANCE,13-12-2020,23.8,24.3,23.6,24.1,1924129
BDFINANCE,14-12-2020,24.3,24.5,23.8,23.9,1892202
BDFINANCE,15-12-2020,23.9,24,23,23.1,2238804
BDFINANCE,17-12-2020,23.2,23.4,22.5,22.6,1973963
BDFINANCE,20-12-2020,22.5,23,22.1,22.5,1112858
BDFINANCE,21-12-2020,22.7,23.4,22.1,23.2,937169
BDFINANCE,22-12-2020,23.4,23.9,23.1,23.4,2686822
BDFINANCE,23-12-2020,23.4,23.8,23.3,23.6,1518363
BDFINANCE,24-12-2020,23.5,25.3,23.4,24.7,8582651
BDFINANCE,27-12-2020,25.2,26.3,24.9,25,7749833
BDFINANCE,28-12-2020,25,27.5,24.6,27.5,11964621
BDFINANCE,29-12-2020,28.2,29,27,27.4,11546737
BDFINANCE,30-12-2020,27.9,29.6,27.2,29.1,11065806
BDLAMPS,01-12-2020,216.2,223.9,205.2,212.4,182936
BDLAMPS,02-12-2020,211,227.9,208.1,220.3,260681
BDLAMPS,03-12-2020,225.9,227.8,210.5,213.1,147850
BDLAMPS,06-12-2020,215,217.4,206.1,207.4,106274
BDLAMPS,07-12-2020,207.4,211.7,194.1,195.8,224549
BDLAMPS,08-12-2020,195.3,209,190,192.5,316571
BDLAMPS,09-12-2020,195.7,199.7,191,192.7,103810
BDLAMPS,10-12-2020,194.9,199,192.5,194.6,130556
BDLAMPS,13-12-2020,194.8,208,194.8,198.9,135654
BDLAMPS,14-12-2020,200,204.4,191.8,192.9,100212
BDLAMPS,15-12-2020,194.2,196.7,183,185.4,114855
BDLAMPS,17-12-2020,186,190,185,185.7,55956
BDLAMPS,20-12-2020,185.9,189.3,173,175.3,122664
BDLAMPS,21-12-2020,175.2,185.9,170.5,183.9,84947
BDLAMPS,22-12-2020,184.3,185.1,173,174.1,70345
BDLAMPS,23-12-2020,175,176.8,168.1,168.4,115069
BDLAMPS,24-12-2020,168.4,174.7,165,166.2,69155
BDLAMPS,27-12-2020,167,172,166,167,103358
BDLAMPS,28-12-2020,168.5,183.7,168,183.7,159167
BDLAMPS,29-12-2020,191,195,165.5,179.5,144958
BDLAMPS,30-12-2020,179.5,182,173,175.7,109323
BDTHAI,01-12-2020,24.1,24.6,23.7,23.9,717469
BDTHAI,02-12-2020,23.9,24.4,23.7,23.9,859528
BDTHAI,03-12-2020,24,24.3,23.3,24,1483603
BDTHAI,06-12-2020,24,24.6,24,24.2,982773
BDTHAI,07-12-2020,24.2,24.9,23.9,24.5,1691185
BDTHAI,08-12-2020,24.6,25,24.2,24.5,1146023
BDTHAI,09-12-2020,24.4,24.7,24.1,24.5,1173290
BDTHAI,10-12-2020,24.5,24.9,24.1,24.4,1217648
BDTHAI,13-12-2020,24.7,24.7,23.5,23.9,1088581
BDTHAI,14-12-2020,23.6,24.2,23.6,23.9,611846
BDTHAI,15-12-2020,23.7,24.6,23.7,24.3,970017
BDTHAI,17-12-2020,24.3,24.9,24.3,24.7,1123420
BDTHAI,20-12-2020,24.7,25.4,24.5,24.7,1304749
BDTHAI,21-12-2020,24.5,25,24.2,24.3,739746
BDTHAI,22-12-2020,24.2,24.7,23.7,23.9,718463
BDTHAI,23-12-2020,24.3,24.4,23.5,24.1,771602
BDTHAI,24-12-2020,24,26.5,24,26.5,4174752
BDTHAI,27-12-2020,27.3,29.1,27.3,29.1,4575638
BDTHAI,28-12-2020,30,30.2,28.1,28.5,3866164
BDTHAI,29-12-2020,28.5,29.1,28.1,28.8,1666728
BDTHAI,30-12-2020,29,31.5,28.9,29.8,5134723
BDWELDING,01-12-2020,17.7,18.5,17.7,17.9,106393
BDWELDING,02-12-2020,18.3,18.3,17.9,18.1,101046
BDWELDING,03-12-2020,18.5,18.7,18.2,18.5,102510
BDWELDING,06-12-2020,19,19,18.7,18.9,141437
BDWELDING,07-12-2020,19.1,19.4,19,19.1,139400
BDWELDING,08-12-2020,19.5,19.5,18.2,18.5,183132
BDWELDING,09-12-2020,18.7,18.9,18.3,18.5,148863
BDWELDING,10-12-2020,18.6,18.8,18.2,18.3,235212
BDWELDING,13-12-2020,18.5,18.5,18,18.2,218324
BDWELDING,14-12-2020,18.8,18.8,18.1,18.2,115990
BDWELDING,15-12-2020,18.2,18.5,18.1,18.3,118094
BDWELDING,17-12-2020,18.6,19.2,18.3,19.1,247131
BDWELDING,20-12-2020,19.6,21,19.3,21,953254
BDWELDING,21-12-2020,21.9,22,20.2,20.3,289048
BDWELDING,22-12-2020,20.3,20.6,19.4,20.4,331250
BDWELDING,23-12-2020,20.7,20.7,19.2,19.4,271041
BDWELDING,24-12-2020,20,20,19.3,19.5,219763
BDWELDING,27-12-2020,19.6,20.3,19.4,20,257114
BDWELDING,28-12-2020,20.3,21.3,19.8,20.9,320454
BDWELDING,29-12-2020,21.2,21.5,20,20.4,307518
BDWELDING,30-12-2020,20.9,20.9,19.8,20,174396
BEACHHATCH,01-12-2020,13.6,13.7,13.6,13.6,126113
BEACHHATCH,02-12-2020,13.6,13.7,13.6,13.6,85074
BEACHHATCH,03-12-2020,14,14,13.7,13.8,117612
BEACHHATCH,06-12-2020,13.8,14.1,13.8,14,212680
BEACHHATCH,07-12-2020,14.3,14.3,14,14,98251
BEACHHATCH,08-12-2020,14.1,14.5,14,14.1,117461
BEACHHATCH,09-12-2020,14.2,14.7,14.1,14.6,215773
BEACHHATCH,10-12-2020,14.8,15,14.5,14.6,133234
BEACHHATCH,13-12-2020,14.6,14.8,14.5,14.6,113956
BEACHHATCH,14-12-2020,14.6,14.8,14.1,14.2,57955
BEACHHATCH,15-12-2020,14.1,14.2,13.8,13.9,141486
BEACHHATCH,17-12-2020,13.9,14.3,13.8,14.2,63862
BEACHHATCH,20-12-2020,14.3,15.2,14.3,14.8,356962
BEACHHATCH,21-12-2020,14.9,15,14.1,14.1,312510
BEACHHATCH,22-12-2020,14.2,14.3,13.9,14,160067
BEACHHATCH,23-12-2020,14.1,14.3,13.8,14,208043
BEACHHATCH,24-12-2020,13.7,13.9,13.6,13.8,636104
BEACHHATCH,27-12-2020,13.9,14.5,13.7,13.8,221272
BEACHHATCH,28-12-2020,13.7,13.8,13.6,13.7,369342
BEACHHATCH,29-12-2020,14,14.2,13.8,14,192878
BEACHHATCH,30-12-2020,14,14.3,13.7,13.8,328164
BEACONPHAR,01-12-2020,69,72.7,69,70.6,494302
BEACONPHAR,02-12-2020,71.2,72,68.1,70.3,736695
BEACONPHAR,03-12-2020,70,74.5,70,74.1,807008
BEACONPHAR,06-12-2020,73.9,77.3,73.9,76.9,299440
BEACONPHAR,07-12-2020,78.5,80.6,76.5,78.6,647339
BEACONPHAR,08-12-2020,79.3,82,78.5,81.6,782161
BEACONPHAR,09-12-2020,82,82.1,80,80.5,359631
BEACONPHAR,10-12-2020,80.5,80.5,76.2,77.4,424314
BEACONPHAR,13-12-2020,75.7,77.6,73.6,74.7,268874
BEACONPHAR,14-12-2020,75.9,75.9,72,73,342238
BEACONPHAR,15-12-2020,72.2,73.6,71.3,72.1,321236
BEACONPHAR,17-12-2020,72.5,73.7,71.9,73.5,192714
BEACONPHAR,20-12-2020,73.6,75.1,72.4,74.6,657556
BEACONPHAR,21-12-2020,75.5,78.5,74.6,78.1,483097
BEACONPHAR,22-12-2020,79,79,75.6,76.3,398357
BEACONPHAR,23-12-2020,77.2,77.2,74,74.9,365355
BEACONPHAR,24-12-2020,74.2,76,74,75.1,294997
BEACONPHAR,27-12-2020,75,79.4,74.5,78.4,954669
BEACONPHAR,28-12-2020,78.5,78.7,76.8,78,848837
BEACONPHAR,29-12-2020,77.3,79,77.3,78.4,645602
BEACONPHAR,30-12-2020,79.1,79.7,78.3,78.4,742125
BENGALWTL,01-12-2020,17,17,17,17,16
BENGALWTL,02-12-2020,17,17,17,17,55
BENGALWTL,03-12-2020,17,17.4,17,17,353510
BENGALWTL,06-12-2020,17,17.3,17,17,296777
BENGALWTL,07-12-2020,17.6,17.6,17,17,192102
BENGALWTL,08-12-2020,17.4,17.4,17,17,104720
BENGALWTL,09-12-2020,17,17.3,17,17.1,274613
BENGALWTL,10-12-2020,17.1,17.5,17.1,17.4,141339
BENGALWTL,13-12-2020,17.3,17.4,17.2,17.3,255931
BENGALWTL,14-12-2020,17.2,17.4,17.1,17.2,189617
BENGALWTL,15-12-2020,17.3,17.3,17,17,185768
BENGALWTL,17-12-2020,17,17.2,17,17.1,109057
BENGALWTL,20-12-2020,17.1,17.2,17,17,92377
BENGALWTL,21-12-2020,17,17.1,17,17,78184
BENGALWTL,22-12-2020,17,17,17,17,10948
BENGALWTL,23-12-2020,17,17,17,17,4315
BENGALWTL,24-12-2020,17,17,17,17,43550
BENGALWTL,27-12-2020,17,17.4,17,17.1,331158
BENGALWTL,28-12-2020,17.1,17.4,17,17.1,44929
BENGALWTL,29-12-2020,17.1,17.2,17,17,168614
BENGALWTL,30-12-2020,17.1,17.2,17,17,83650
BERGERPBL,01-12-2020,1335,1335,1324.2,1327.5,1184
BERGERPBL,02-12-2020,1328,1350,1328,1331.8,5036
BERGERPBL,03-12-2020,1332,1351.7,1331.8,1349,4013
BERGERPBL,06-12-2020,1360,1375.1,1360,1374.9,5742
BERGERPBL,07-12-2020,1379,1395,1379,1392,3964
BERGERPBL,08-12-2020,1392,1396.9,1372.1,1389.3,2359
BERGERPBL,09-12-2020,1376,1388.9,1376,1379.7,1874
BERGERPBL,10-12-2020,1370.3,1419.9,1370.3,1410.2,9971
BERGERPBL,13-12-2020,1418,1498,1418,1485.3,37756
BERGERPBL,14-12-2020,1500,1509.8,1450,1478.4,15067
BERGERPBL,15-12-2020,1480,1501,1460,1463.7,17498
BERGERPBL,17-12-2020,1439.1,1469,1421.3,1430.4,5918
BERGERPBL,20-12-2020,1426,1440,1415,1416.5,8344
BERGERPBL,21-12-2020,1406,1425,1401,1412.2,5421
BERGERPBL,22-12-2020,1409.5,1415,1397.5,1401.1,4650
BERGERPBL,23-12-2020,1401,1429,1385,1395.2,4120
BERGERPBL,24-12-2020,1391.2,1411,1391.1,1407,3131
BERGERPBL,27-12-2020,1391.4,1439,1391.4,1429,6844
BERGERPBL,28-12-2020,1466.9,1480,1430,1440.5,6505
BERGERPBL,29-12-2020,1440,1453.9,1438,1439.2,12725
BERGERPBL,30-12-2020,1445,1449.9,1425.5,1429.5,9942
BEXIMCO,01-12-2020,24.3,25.3,24.1,25.1,7180216
BEXIMCO,02-12-2020,25.2,25.9,25,25.7,17539026
BEXIMCO,03-12-2020,25.8,26.6,25.6,26.5,16331532
BEXIMCO,06-12-2020,26.7,28.1,26.5,27.9,19185951
BEXIMCO,07-12-2020,28,29.7,27.5,28.8,19316111
BEXIMCO,08-12-2020,28.7,29.5,27.7,27.9,14364432
BEXIMCO,09-12-2020,28,29.9,28,29.7,17773735
BEXIMCO,10-12-2020,30,30.8,29.7,30,14410606
BEXIMCO,13-12-2020,30.5,31.5,30.4,31.3,14792113
BEXIMCO,14-12-2020,31.7,33.3,31.1,33,21078199
BEXIMCO,15-12-2020,33.4,34.2,32.2,32.6,20201665
BEXIMCO,17-12-2020,32.6,32.9,31.4,32,14052080
BEXIMCO,20-12-2020,32.5,34.9,32.5,34.7,20262332
BEXIMCO,21-12-2020,35,38,34.9,37.9,24455907
BEXIMCO,22-12-2020,38,39.5,37.6,38.5,23444806
BEXIMCO,23-12-2020,38.6,42.3,37.9,42.1,33807319
BEXIMCO,24-12-2020,43.5,46.3,43.1,46.3,21466801
BEXIMCO,27-12-2020,47.9,50,45.4,45.9,26711796
BEXIMCO,28-12-2020,46.4,49.5,44.2,49.1,27817436
BEXIMCO,29-12-2020,50.1,53.9,49.8,53.7,25848592
BEXIMCO,30-12-2020,54.6,58,53.8,57,21521170
BGIC,01-12-2020,39.7,40.5,38.2,39,661819
BGIC,02-12-2020,39.5,40.8,39,39.5,524080
BGIC,03-12-2020,40,40.6,38.5,39.9,299563
BGIC,06-12-2020,39.7,40.4,37.5,38.1,437190
BGIC,07-12-2020,38.4,38.5,37.2,37.5,628017
BGIC,08-12-2020,38.4,39.6,37.8,39.3,498464
BGIC,09-12-2020,40,40.9,39.2,39.8,1198490
BGIC,10-12-2020,39.7,41.4,39.7,40.7,1521354
BGIC,13-12-2020,40,41,38.6,39,715415
BGIC,14-12-2020,39.4,40.5,39.2,39.7,730902
BGIC,15-12-2020,39.9,41,39.9,40.1,525507
BGIC,17-12-2020,40.5,40.5,39.1,39.2,304833
BGIC,20-12-2020,40.2,40.2,39.2,39.8,369005
BGIC,21-12-2020,40.6,41.5,39.7,40.1,969751
BGIC,22-12-2020,40,40.9,39.5,40.6,698939
BGIC,23-12-2020,41,44.6,41,44.6,3793248
BGIC,24-12-2020,45.7,46.5,43.6,44.1,1549767
BGIC,27-12-2020,44.1,44.5,40.8,41.4,1469821
BGIC,28-12-2020,42.5,43.3,41,41.3,850989
BGIC,29-12-2020,41.5,43.5,41.5,42.8,657146
BGIC,30-12-2020,43.2,44.3,41.6,42.6,1099609
BIFC,01-12-2020,4.2,4.2,4.1,4.1,19145
BIFC,02-12-2020,4,4.3,4,4.1,11522
BIFC,03-12-2020,4.2,4.3,3.9,4.1,38980
BIFC,06-12-2020,4.1,4.4,4,4.2,54544
BIFC,07-12-2020,4.3,4.3,4,4.1,102626
BIFC,08-12-2020,4.2,4.2,4.1,4.2,20645
BIFC,09-12-2020,4.1,4.4,4.1,4.2,32457
BIFC,10-12-2020,4.2,4.3,4.1,4.2,85404
BIFC,13-12-2020,4.3,4.3,4.2,4.3,37705
BIFC,14-12-2020,4.4,4.4,4.2,4.2,107900
BIFC,15-12-2020,4,4.4,4,4.1,154816
BIFC,17-12-2020,4.2,4.2,4,4,52253
BIFC,20-12-2020,4,4.2,4,4,4176
BIFC,21-12-2020,4,4.2,4,4.1,22761
BIFC,22-12-2020,4,4.1,3.9,3.9,47502
BIFC,23-12-2020,3.9,4,3.8,3.9,43559
BIFC,24-12-2020,3.9,4.1,3.8,4,73723
BIFC,27-12-2020,4,4.2,4,4.2,31693
BIFC,28-12-2020,4.3,4.3,4,4,116099
BIFC,29-12-2020,4,4.1,4,4.1,43230
BIFC,30-12-2020,4,4.5,4,4.5,268170
BNICL,01-12-2020,45.5,46,43.5,43.7,1061419
BNICL,02-12-2020,44,45.9,42.9,43.1,1223552
BNICL,03-12-2020,43.7,45.3,42.5,44.4,934261
BNICL,06-12-2020,44.9,45.4,41.1,42.1,829000
BNICL,07-12-2020,42.3,42.8,41.1,42.4,819738
BNICL,08-12-2020,42.9,46.6,42.8,46.6,1087266
BNICL,09-12-2020,51,51,46.3,47.4,2794000
BNICL,10-12-2020,48.3,51.8,46.5,50.3,3215075
BNICL,13-12-2020,48.5,49.7,46.1,46.5,1407755
BNICL,14-12-2020,47.5,48.6,47,48.2,1272149
BNICL,15-12-2020,48.9,53,48.7,52.9,5401503
BNICL,17-12-2020,54.5,55.9,52.2,53,2466182
BNICL,20-12-2020,53,58.3,52.2,58.3,3674017
BNICL,21-12-2020,64.1,64.1,61.2,63.9,2372859
BNICL,22-12-2020,65.1,70.2,65.1,70.2,2283237
BNICL,23-12-2020,72.9,75,68.7,70.6,1851383
BNICL,24-12-2020,72,72,66.5,70.6,2520425
BNICL,27-12-2020,71,72,67.9,69.4,638810
BNICL,28-12-2020,70,71,65.6,67.7,597424
BNICL,29-12-2020,65.8,72.2,65.8,71,837222
BNICL,30-12-2020,71.6,74.9,69.3,73.5,1070810
BPML,01-12-2020,39.9,40.4,39.9,39.9,179261
BPML,02-12-2020,39.9,41.9,39.9,40.5,123107
BPML,03-12-2020,40.3,41.4,40.3,40.6,63056
BPML,06-12-2020,40.3,41.7,40.3,41.2,147836
BPML,07-12-2020,41,41.4,40.6,40.9,74532
BPML,08-12-2020,41,41,40.2,40.4,64238
BPML,09-12-2020,40.8,40.8,40.2,40.4,97233
BPML,10-12-2020,40.9,41.8,40.5,41.1,130865
BPML,13-12-2020,41.4,41.8,41,41.6,139520
BPML,14-12-2020,41.8,41.8,40.5,40.7,79968
BPML,15-12-2020,40.6,41,40,40.6,100212
BPML,17-12-2020,40.7,40.7,40,40.2,76834
BPML,20-12-2020,40.2,40.6,40,40,95439
BPML,21-12-2020,40.2,41.2,39.9,41,199464
BPML,22-12-2020,40.5,41.4,40.4,40.5,84946
BPML,23-12-2020,40.8,40.8,40.2,40.3,116271
BPML,24-12-2020,40.3,41.5,40.3,41.2,156278
BPML,27-12-2020,41.6,43.4,41.1,42.5,351711
BPML,28-12-2020,42.5,43.2,41.8,43,258212
BPML,29-12-2020,42.5,45.7,42.4,44.9,398709
BPML,30-12-2020,45,45.2,43.8,44.4,350330
BRACBANK,01-12-2020,46,46.2,45.8,46,1917643
BRACBANK,02-12-2020,46.1,46.1,44.9,45.1,532718
BRACBANK,03-12-2020,45,46.2,45,46,1730261
BRACBANK,06-12-2020,46,47.5,46,47.3,2218525
BRACBANK,07-12-2020,47.6,49.3,47.4,48.4,3153137
BRACBANK,08-12-2020,48.4,48.4,46.3,47.7,719810
BRACBANK,09-12-2020,47.4,47.9,47.2,47.5,892411
BRACBANK,10-12-2020,47.5,48,47.2,47.3,911329
BRACBANK,13-12-2020,47,47.1,46.1,46.6,1262090
BRACBANK,14-12-2020,46.5,46.6,45.9,46.3,839691
BRACBANK,15-12-2020,46.1,46.2,45.1,45.3,1608335
BRACBANK,17-12-2020,45.3,45.3,44.2,44.4,763840
BRACBANK,20-12-2020,44.4,44.4,43.8,44,651967
BRACBANK,21-12-2020,44,44.5,43.9,44.3,509732
BRACBANK,22-12-2020,44.2,44.4,42.8,43.3,731514
BRACBANK,23-12-2020,43.2,43.3,42.2,43,716285
BRACBANK,24-12-2020,43.1,44.5,42.6,44.3,865787
BRACBANK,27-12-2020,44.5,45.9,44.1,45.7,864820
BRACBANK,28-12-2020,45.7,45.9,44.5,44.8,747787
BRACBANK,29-12-2020,45.2,45.3,44.1,44.5,667050
BRACBANK,30-12-2020,44.3,45,44.1,44.3,1052641
BSC,01-12-2020,38.6,39.1,38.4,39,305676
BSC,02-12-2020,39,39.7,38.7,39.4,656184
BSC,06-12-2020,39.2,39.5,38.4,39.3,553413
BSC,07-12-2020,39.3,41,39.1,40.4,483182
BSC,08-12-2020,40.4,40.6,39.8,40,222759
BSC,09-12-2020,39.8,40.5,39.4,40.2,266839
BSC,10-12-2020,40.3,40.5,39.5,40.3,347729
BSC,13-12-2020,40.2,40.4,39.9,40.1,204207
BSC,14-12-2020,40,40.1,39.6,39.8,337193
BSC,15-12-2020,39.6,40.5,39.6,40,339739
BSC,17-12-2020,41.4,42.5,41.4,41.8,959141
BSC,20-12-2020,42,42.2,40.4,40.5,468011
BSC,21-12-2020,40.5,41.2,40.2,41,256239
BSC,22-12-2020,40.8,41.1,40.2,40.3,352795
BSC,23-12-2020,40.9,41.3,40.3,40.8,445229
BSC,24-12-2020,41.6,44.4,41.6,43.9,1477404
BSC,27-12-2020,44.5,46.4,44.3,46.1,1127649
BSC,28-12-2020,46.3,46.3,44.1,44.2,726304
BSC,29-12-2020,44,44.7,42.8,43.1,551568
BSC,30-12-2020,43.1,45.2,43,44.7,656242
BSCCL,01-12-2020,134,139.1,133.7,138.7,1145255
BSCCL,02-12-2020,144,149,140,141.5,2069784
BSCCL,03-12-2020,143.8,143.8,139.1,141.8,698991
BSCCL,06-12-2020,144,144,140,140.4,619534
BSCCL,07-12-2020,140.6,141.8,135,135.7,653784
BSCCL,08-12-2020,135.8,138.7,134.9,135.7,461757
BSCCL,09-12-2020,137.8,137.8,132.6,133.3,596239
BSCCL,10-12-2020,135.8,135.8,133.4,135.2,531993
BSCCL,13-12-2020,135.7,139,135.5,137.7,792941
BSCCL,14-12-2020,136.3,138.7,134.8,137.3,866848
BSCCL,15-12-2020,138,145,138,142.9,1795007
BSCCL,17-12-2020,144.5,145.6,138.5,140.5,699989
BSCCL,20-12-2020,141.7,141.7,137.2,138,533977
BSCCL,21-12-2020,139,144.9,138.4,144.2,1454444
BSCCL,22-12-2020,145.5,148.9,143.4,144.7,1667900
BSCCL,23-12-2020,143.3,153.8,143.3,151.9,1813547
BSCCL,24-12-2020,154,167,153,164.2,2144259
BSCCL,27-12-2020,166.2,180.6,162.2,170.9,2640226
BSCCL,28-12-2020,170.9,174,164.4,165.9,1553783
BSCCL,29-12-2020,170,171,161.3,163.1,811013
BSCCL,30-12-2020,162.2,167,158.9,166.1,1407873
BSRMLTD,01-12-2020,55.6,55.6,54.3,54.4,67451
BSRMLTD,02-12-2020,55.3,56.6,54.4,56.5,438633
BSRMLTD,03-12-2020,56.7,58.2,56.3,57.8,233016
BSRMLTD,06-12-2020,58,58.5,57.1,58.3,298423
BSRMLTD,07-12-2020,59,59.5,58.2,58.9,315318
BSRMLTD,08-12-2020,59.5,63.7,59.5,61,529266
BSRMLTD,09-12-2020,61,62,60.4,61.2,267093
BSRMLTD,10-12-2020,61.3,61.5,59,59.2,579829
BSRMLTD,13-12-2020,59.2,61,59.2,59.6,215216
BSRMLTD,14-12-2020,59,60.5,59,59.9,303087
BSRMLTD,15-12-2020,59.7,60.7,58.1,58.9,217218
BSRMLTD,17-12-2020,58.4,59.7,58,59.2,186135
BSRMLTD,20-12-2020,59,59,57.2,57.9,92641
BSRMLTD,21-12-2020,57.9,59,57.4,58.4,102898
BSRMLTD,22-12-2020,58.4,59.1,58.1,58.2,89472
BSRMLTD,23-12-2020,58.2,59.5,57.9,58.5,408702
BSRMLTD,24-12-2020,58.4,63.8,58.4,63.4,697251
BSRMLTD,27-12-2020,64,67.1,64,65.4,585104
BSRMLTD,28-12-2020,63.5,66,63.3,63.6,500847
BSRMLTD,29-12-2020,63.6,63.8,61,61.8,655924
BSRMLTD,30-12-2020,61.9,62.4,60,60.2,454889
BSRMSTEEL,01-12-2020,38.1,38.5,37.8,38.3,58985
BSRMSTEEL,02-12-2020,38.7,41,38.6,40.6,206584
BSRMSTEEL,03-12-2020,40.9,41.7,40,40.4,127796
BSRMSTEEL,06-12-2020,40.2,41.5,40.2,40.9,143581
BSRMSTEEL,07-12-2020,40.8,41,40.5,40.7,114340
BSRMSTEEL,08-12-2020,41.2,42,41.2,41.5,230674
BSRMSTEEL,09-12-2020,41.5,41.5,40.8,41,58332
BSRMSTEEL,10-12-2020,41.1,41.7,40.6,41.2,99689
BSRMSTEEL,13-12-2020,41.3,41.4,40.7,41,72082
BSRMSTEEL,14-12-2020,40.5,40.8,40.3,40.6,71130
BSRMSTEEL,15-12-2020,40.4,41,40,40.1,55801
BSRMSTEEL,17-12-2020,40,40.1,39.1,39.4,126468
BSRMSTEEL,20-12-2020,39.2,39.4,39,39.1,37956
BSRMSTEEL,21-12-2020,38.8,40,38.8,40,126723
BSRMSTEEL,22-12-2020,40,40.3,39,39.1,78112
BSRMSTEEL,23-12-2020,39.2,39.8,38.7,38.9,131972
BSRMSTEEL,24-12-2020,39.1,41.5,39,40.6,278454
BSRMSTEEL,27-12-2020,41,44.4,41,43.8,397936
BSRMSTEEL,28-12-2020,43.8,43.8,42.5,43.1,171967
BSRMSTEEL,29-12-2020,42.4,43.9,42.4,43.5,178132
BSRMSTEEL,30-12-2020,43.1,43.1,42.1,42.5,132811
BXPHARMA,01-12-2020,143.9,146.9,142.5,144.2,2211025
BXPHARMA,02-12-2020,145,145,140,140.4,2461021
BXPHARMA,03-12-2020,140.4,144.2,138.2,142.9,2013241
BXPHARMA,06-12-2020,143.8,144.1,141,141.6,1149414
BXPHARMA,07-12-2020,142.2,142.9,140.1,141.2,2808198
